pair_id,Overall
1499814554_1550450040,4.0
1573560454_1626452849,1.4898
1574525030_1552874100,1.5656
1574525030_1552874100,1.5656
1643264463_1628040784,2.9774
1526348001_1513922238,3.9643
1627094014_1582181184,3.2309
1587982534_1487839831,1.4727
1578799595_1541312737,3.2219
1593026588_1569936230,3.3557
1565459749_1632093355,3.9762
1549624304_1599731445,3.0745
1538754651_1491410039,3.2257
1640181427_1645682073,1.2006
1493627451_1519965485,2.9831
1578944484_1521312425,3.4642
1518868389_1558400111,3.7395
1501464646_1490897127,2.6676
1592929732_1596587533,1.0334
1607612210_1548755758,2.6202
1629582583_1630996612,3.9633
1591950451_1588749763,2.7427
1607722582_1584557241,3.6502
1524331265_1525057224,1.3849
1515083966_1511540446,3.2822
1534779435_1537899318,3.9595
1629915020_1639745847,4.0
1632827569_1572228872,2.803
1589208366_1516112252,1.6687
1634941541_1635343776,1.1392
1628829587_1629086480,1.75
1592275598_1599556992,3.756
1536964059_1505999092,3.179
1549655247_1550303202,1.3981
1645387805_1608452790,3.9393
1579010561_1579035525,1.5339
1562891463_1612866403,4.0
1532849339_1562813946,3.5628
1525352422_1520406037,3.5256
1491488471_1492555164,1.0
1551518580_1509135952,3.858
1505316713_1531637961,3.5031
1547072180_1547122029,4.0
1498874672_1584650608,1.5905
1593431018_1586833735,3.2302
1611172259_1611328347,3.6948
1592979732_1553970020,3.5974
1525571480_1512666029,4.0
1592759363_1591540972,1.1997
1636947956_1608258020,3.9312
1512976039_1518870535,1.0
1524114766_1603207812,1.0651
1523351236_1499658520,2.5707
1604030547_1557340326,1.9907
1579696926_1526975736,1.3274
1522789750_1523602477,1.194
1542050745_1589399719,3.3436
1501905287_1494282527,3.7709
1601328791_1629557623,3.7301
1638210826_1512665099,4.0
1613807405_1579555179,4.0
1542777876_1584476555,3.9788
1557616673_1538392010,3.1624
1625699861_1490686353,4.0
1591111404_1617336097,2.0758
1607650268_1607637049,1.0514
1594080757_1618713216,2.8257
1571022253_1571227607,1.0
1602189229_1602097291,2.1061
1571094260_1638026997,2.9356
1566358148_1586873867,2.0803
1552772631_1510576971,3.1833
1566332247_1489125178,1.5789
1540368545_1569366256,3.5808
1512513343_1492707258,3.994
1532725515_1531147755,1.0
1563948689_1553940298,1.6869
1611595790_1559411271,3.6585
1595224375_1579031139,4.0
1514119573_1529105223,2.7478
1505369705_1501878606,1.0
1510984023_1559637271,3.4038
1512895036_1511226791,1.2483
1498336464_1494653120,2.3501
1621784143_1621955663,1.1543
1615660940_1646352857,3.6999
1531426694_1531395817,1.3175
1560438110_1495722024,2.3257
1595958871_1595958568,3.9869
1531750952_1525081230,2.4072
1531363155_1531533306,3.3124
1498852339_1615325496,3.704
1581654542_1619154724,3.7968
1549534843_1503362459,2.6766
1557316843_1567638302,2.1475
1604066303_1606204256,1.3297
1537777972_1537901789,1.0
1495222316_1518733157,2.0174
1694264725_1624396234,1.0972
1615973421_1503665180,2.997
1560469082_1496317197,2.7667
1559454577_1590854779,4.0
1541229685_1594987825,1.5561
1518916197_1625303605,3.1374
1526305291_1527451020,1.791
1605807416_1545485965,3.722
1560144366_1589776406,2.9138
1553634354_1556452160,4.0
1516757969_1542552212,1.4848
1539657800_1592438854,2.8326
1589642084_1600253861,3.6903
1497453042_1524175671,1.3739
1600594142_1600983002,1.379
1536974653_1593678971,2.1743
1567323363_1567764484,1.656
1556118239_1555825487,1.3494
1539283289_1544818983,3.1995
1608263093_1586467269,2.476
1594073808_1491449004,3.9331
1630515671_1632223241,1.2571
1578338267_1578089854,1.4415
1632412312_1632468123,3.3378
1644750080_1644770171,1.676
1637875213_1600436472,3.5551
1626781666_1627453532,1.2728
1606197835_1595746329,2.7568
1611271581_1609916442,1.612
1585602034_1516940572,4.0
1597128930_1568671468,1.9661
1518347876_1511180064,2.3961
1497380035_1540375076,3.2075
1626322969_1606641861,3.4827
1514154625_1514950958,1.9909
1551965772_1562727199,2.6374
1554705806_1561349339,2.1318
1621005123_1521234724,3.3667
1569214326_1569989217,1.4571
1569192678_1568466300,3.6076
1587664508_1630635487,2.7865
1513276046_1491417454,3.5541
1645389816_1537086592,2.4492
1605375299_1607846540,1.0
1500606229_1534791476,3.0228
1582659380_1602598159,4.0
1597704854_1512164346,1.9766
1626559348_1592059212,2.7173
1536869665_1535707185,2.0736
1533833622_1534038053,1.1504
1565023185_1548629833,3.9803
1604256333_1613688715,1.9388
1516221473_1519006067,1.1298
1643264463_1628054658,2.9116
1603485419_1602672301,3.8972
1527803670_1557981039,3.9402
1565394495_1576180076,3.4236
1646322632_1646393761,1.0
1562404065_1562006679,2.13
1543660525_1513271046,2.7126
1549687521_1647943543,2.3736
1525193601_1524896602,1.9602
1510994879_1510826914,1.5652
1636086237_1635007022,3.0401
1518145463_1514866558,1.755
1589969764_1511805012,2.2014
1484793266_1485665067,1.2862
1521858837_1594952447,3.5288
1580877946_1509801369,2.5593
1561541298_1557409278,2.3983
1579925010_1582672915,3.4174
1552773238_1533627788,2.6217
1523689627_1512484171,2.2151
1493482735_1493569715,1.0675
1599771572_1653429720,1.4268
1588150978_1565809608,3.0298
1634457451_1539415846,3.5047
1549627467_1528253407,2.1554
1558633474_1563036934,1.4012
1624393889_1556659610,1.5179
1576251585_1621361785,3.2085
1603812887_1603782603,1.2542
1516330057_1515368967,1.0
1552883744_1529583418,1.0
1643027774_1544345993,2.7321
1561437927_1484478283,2.6794
1529840187_1533180958,2.3524
1565217205_1547477315,1.2877
1527694643_1517265394,4.0
1606294927_1606041212,1.6493
1520875858_1494599857,2.9666
1603324360_1507147415,2.184
1492885522_1645500998,2.9072
1572438125_1535363608,3.4446
1611265178_1610967620,1.0
1584131219_1584201405,1.3324
1604247337_1587684256,2.2528
1586615494_1524031333,4.0
1639022132_1639205246,1.3842
1628663509_1603052283,1.8118
1633927376_1617115540,2.9373
1618017338_1617888514,2.5835
1507182906_1507042939,2.075
1558629676_1558571517,1.5302
1551309853_1550872830,1.4637
1519131397_1519379051,1.5788
1625165266_1625999509,1.3921
1573611257_1637005587,4.0
1637024979_1506782550,3.4758
1519105736_1607602337,1.0257
1554763185_1562388863,3.2437
1497523547_1554146149,2.4254
1592641203_1507406961,4.0
1635871824_1529819320,4.0
1622420329_1598462475,3.5173
1522538064_1522704780,1.4568
1495549759_1495513864,1.1363
1501699580_1511048357,2.305
1579958158_1606693772,3.9877
1644475377_1495295681,3.2726
1490228540_1505021703,2.4039
1503026746_1503945551,1.4588
1559642842_1558269006,1.0
1512860028_1495673591,2.7442
1498604152_1592263707,3.1079
1617633299_1595560889,3.6424
1597821943_1529668617,3.8634
1601170814_1616060283,2.1031
1625932978_1624860240,1.1615
1618922509_1619931674,1.992
1574863053_1622720331,2.2128
1552627667_1509806000,1.6349
1636481546_1636120882,1.3492
1581018744_1526259591,3.451
1508993270_1552686789,3.3616
1533680887_1914200359,1.9794
1624365368_1626263361,4.0
1641614398_1537987708,4.0
1547529653_1547131052,2.2528
1544493364_1535760125,1.3277
1597984239_1636327128,3.8798
1557642148_1557487347,1.2272
1628751354_1536033080,3.2525
1581004902_1586921753,3.4915
1643323783_1625246468,1.6386
1605900322_1626730222,2.9548
1571060209_1560603632,1.5679
1587486501_1587834276,1.0
1506583214_1504232301,4.0
1548919975_1537291077,3.8862
1514434533_1560565291,1.6595
1601441178_1595542627,2.7405
1577661972_1600011738,3.02
1512838164_1512902554,2.2279
1533102728_1532037095,3.5988
1501570861_1496412845,2.8276
1599384740_1598199910,3.3068
1577964847_1628853322,3.7436
1587963812_1616068296,3.1054
1639680871_1639035821,1.6922
1532726752_1531781494,1.3079
1575765615_1577003598,2.1072
1598593761_1590327658,2.6442
1642226227_1644208964,1.6567
1605437584_1605372641,1.4347
1551491130_1540460164,2.3584
1636989210_1633696245,1.6484
1555390395_1544926158,1.1993
1546876939_1547401197,1.1374
1500290249_1501130709,1.621
1492847523_1492793587,2.8066
1632740579_1633014849,1.6115
1534369906_1536240521,1.8001
1490640032_1503639516,3.1013
1584698955_1578896371,2.288
1537460828_1513166756,3.3039
1515148711_1515416173,2.2507
1544992391_1530930233,3.0993
1589181016_1539446855,2.9709
1639476872_1484771536,3.0833
1562978869_1562924032,3.2535
1529890133_1529669688,1.783
1489398637_1487537070,2.515
1521239325_1521644768,1.5331
1494185851_1494560836,4.0
1590722332_1507048760,3.2416
1517281076_1633158551,2.5322
1558480110_1582235472,1.3098
1644924465_1644851155,1.1506
1545173122_1545085539,3.7324
1501869558_1514924064,1.3689
1581243506_1565153996,2.433
1639674366_1582647553,2.4422
1562935394_1563166175,1.7305
1567954993_1565644471,3.4828
1626688566_1562047451,2.3051
1573385646_1559442725,2.3731
1622248089_1643251534,2.6503
1613830702_1604580536,2.9335
1577247122_1558176892,4.0
1511066405_1586791029,3.2986
1499835231_1502562020,2.9979
1582833099_1582465059,1.5705
1578888289_1586862473,1.8084
1553979746_1555895844,2.7745
1589405324_1635131621,2.9849
1586719557_1578298527,3.7059
1560165004_1488072497,2.0098
1617051090_1527456422,4.0
1536978463_1537243379,1.0064
1553856316_1607525063,1.787
1544690952_1545914559,1.5513
1629937667_1630098003,1.5986
1509238326_1536631301,1.0
1485585578_1578041716,4.0
1607425351_1607509388,2.2485
1636218318_1586560327,3.2151
1562784725_1561912819,1.5042
1512818544_1609001512,2.5214
1484636017_1485461393,1.3949
1587301106_1567406929,3.5027
1618913885_1629867599,3.739
1550465243_1559412233,3.4253
1502419935_1516814364,2.7263
1627360270_1628183757,1.4491
1552781635_1547005540,3.0938
1580981550_1617186446,3.4536
1565235151_1565336180,1.9312
1494597539_1492788958,3.2547
1585349919_1587700255,1.6292
1588651937_1588464752,1.0992
1499991962_1486247568,1.4172
1640589337_1640564884,1.6486
1612773499_1636638276,1.9518
1643983457_1640752096,2.2559
1583440515_1580886735,1.453
1544350032_1553301544,2.4139
1624266854_1592059212,3.1339
1571303235_1562084114,1.876
1535823976_1535893552,1.357
1558381109_1511200062,3.2925
1533425382_1527450733,2.0
1522711732_1600286773,3.7682
1519347544_1519376267,2.6382
1633797004_1533128237,3.2844
1503364229_1491641647,1.56
1536034502_1536384060,1.3319
1553777560_1505259604,2.7093
1571182686_1584698771,3.7155
1528700720_1528673379,2.5789
1612661865_1609650507,1.851
1566083827_1568342614,2.3471
1597512333_1603365941,2.2691
1548427725_1544898494,2.2739
1647864619_1584355249,2.5136
1615464165_1534049696,3.5613
1527645760_1553963366,3.285
1603302223_1635339171,3.0346
1593408765_1630844192,3.3417
1530666203_1544593325,2.1243
1572307057_1564075125,1.2629
1640249755_1639704282,1.0515
1540987399_1540397772,3.8921
1551144627_1551697491,3.0094
1505625399_1566173504,3.2496
1561274436_1560539982,1.2447
1604751860_1604116121,1.0088
1504750400_1504956750,1.7113
1527402731_1529560135,2.0724
1605654123_1615920206,3.0564
1628868878_1596318913,3.1113
1534701119_1530695944,2.2997
1611349957_1642001060,3.9945
1513177383_1507111337,2.2221
1608049448_1566208161,1.2102
1581064594_1587496546,1.09
1543453157_1607716081,1.5183
1604658703_1532781355,1.318
1513704483_1525856237,2.4548
1542986436_1543117399,1.0
1567252571_1600508684,2.6949
1588238416_1588464767,1.1598
1516180574_1518850436,2.7044
1620165827_1610651317,2.3961
1547112676_1601087581,3.6424
1593522498_1602781302,3.4008
1585081904_1538731508,2.5565
1530660111_1538425530,1.415
1598387206_1598244008,1.1747
1626412946_1626335588,1.5258
1594072285_1605744768,2.4695
1528387380_1491660574,2.8519
1626320936_1914434989,1.7981
1518804258_1519245575,1.0
1588471445_1587909344,3.9446
1637410688_1634406832,1.7132
1576737996_1576791024,1.4204
1548896535_1485823994,2.311
1578847131_1488399246,3.4219
1597992727_1512276132,1.5692
1588492951_1588671607,4.0
1631357059_1499915053,4.0
1503796427_1517008604,4.0
1583502870_1604238610,3.6774
1559771664_1588631160,4.0
1600655656_1617787380,3.6158
1497980919_1565548779,2.5387
1606595869_1550509826,3.6322
1630664504_1630690632,1.0537
1643374077_1622104412,1.8253
1576100244_1603455379,3.3842
1556183026_1551783576,3.068
1548330480_1574597938,3.1322
1512190224_1552040181,2.5503
1598928667_1635703325,2.3804
1640680902_1641726321,1.2729
1488701340_1488701998,1.4204
1635822108_1564162833,4.0
1498878073_1522466881,3.8813
1546928853_1547307382,1.6943
1492289223_1491478569,1.1155
1637472176_1641293670,1.5385
1523158362_1506873096,2.9313
1487694805_1603339066,2.4109
1559614049_1551534775,2.9359
1552225097_1552858246,3.1597
1556568548_1556204724,1.9105
1541931887_1541692683,1.2032
1644186638_1560550755,2.5067
1545781401_1544785637,1.1902
1528966245_1526609372,1.1177
1539946152_1574209884,4.0
1608926484_1607962841,2.0461
1549821395_1517039073,2.4762
1510727791_1510751844,1.4038
1641665412_1641571113,1.1922
1572253289_1572312750,3.2162
1551600775_1580062292,3.3208
1617241437_1617706285,1.3848
1566470258_1551941460,1.8998
1512800491_1495349386,3.8164
1560335910_1486721097,2.6409
1611084595_1561662423,3.7576
1530422563_1607556374,1.907
1629183778_1551060255,3.2277
1515526625_1515571448,1.7695
1529858173_1562053120,2.0833
1514121397_1522339758,1.5555
1599929423_1599853829,2.2919
1510068553_1521222091,1.6779
1579844604_1588040156,3.0259
1540538041_1559529377,3.9743
1639883294_1601832005,2.0869
1564286631_1563033773,2.8321
1538983378_1532321893,1.0038
1565046754_1565046752,3.4084
1525395782_1598409514,1.0335
1507195622_1591114003,3.1698
1492165120_1498967594,1.7676
1615953541_1613826322,1.8775
1572227058_1569509898,1.1704
1549906895_1616279330,1.8034
1631154077_1579132881,1.877
1502919514_1503633486,2.0567
1530565125_1530684054,2.1329
1525624042_1525357033,1.1323
1641588890_1603124187,2.629
1620072909_1625616023,1.2065
1587255689_1633422393,3.8191
1610090855_1573608925,1.3334
1645235070_1503465896,1.2203
1502070619_1500715166,1.1852
1610138611_1558269130,4.0
1610762975_1501809202,3.4244
1521660733_1542050751,3.1162
1611845398_1612890623,3.3928
1547686352_1535569798,1.0314
1505165699_1505243810,1.3664
1561739374_1561635058,2.1556
1518939923_1519833328,1.9065
1615381768_1614707364,1.9025
1593089129_1552930826,3.5298
1626470765_1625946273,1.6665
1538742808_1538402816,1.2073
1503638761_1503311058,1.423
1602493547_1597704569,3.661
1487132004_1486588380,1.3742
1519014210_1595121679,3.1057
1643024448_1634094942,1.9495
1510809534_1536013478,1.1465
1570921781_1563379501,3.9866
1521807340_1520214276,1.3337
1529158396_1532484751,3.3254
1535240485_1534575623,2.2736
1518778313_1518796867,1.0
1484633289_1643303349,3.6675
1572652429_1583941068,4.0
1553994963_1557714389,3.3528
1612890623_1611693779,1.9204
1522750712_1508751404,4.0
1504008569_1503873085,1.0
1627341274_1644247192,3.6083
1560600224_1562752999,2.3515
1638530887_1631025321,1.0004
1581072695_1559712596,1.9174
1522490878_1537183274,3.136
1519883187_1520613330,1.1953
1641794742_1641765737,1.4015
1552755569_1558594209,3.2589
1513559645_1486732477,3.0941
1555029746_1555153016,1.6762
1491376206_1493836497,1.5767
1580973017_1647626860,2.7594
1549505852_1546914199,2.7644
1523597235_1558263358,2.5575
1556797765_1558418374,3.1272
1559291120_1554312066,2.5094
1610643650_1569381763,1.6636
1505612144_1547113876,3.5365
1540607095_1533889287,1.541
1564713608_1564335661,1.399
1542747491_1542708952,3.1086
1598571603_1552869006,2.3799
1577927063_1578819587,2.0047
1642569360_1642808616,1.0
1520321284_1520249114,1.7454
1565260995_1565606894,3.7764
1549398544_1549291725,3.3965
1559332606_1554272331,3.1814
1617104470_1616042445,4.0
1503469356_1504794686,1.2223
1541826157_1542079453,2.024
1627258639_1627621567,3.5316
1622987651_1619830332,2.9239
1609498542_1609728945,2.7793
1580834264_1582675395,2.9109
1612832472_1616109321,3.371
1504702415_1504359575,1.8712
1597259373_1597100797,2.0656
1510492795_1506269444,2.0422
1531905397_1536302019,2.0455
1594159429_1593943801,3.7989
1485463419_1489391404,1.1712
1532663596_1529705776,3.775
1590098105_1591847812,3.0717
1641463610_1641178301,3.349
1581002805_1580994935,1.418
1516265126_1516988994,1.2013
1494529722_1494436528,4.0
1534794418_1536076035,2.402
1484913488_1484613277,1.1113
1619656924_1615402861,2.0349
1512283256_1509166219,1.4109
1562795284_1558242751,2.5862
1549784518_1548103807,1.0
1578245510_1580489311,3.2225
1631893146_1631919238,3.0004
1575345871_1573122469,3.6007
1626599083_1626509314,3.7562
1535805338_1536446013,1.8291
1612634949_1613426239,1.0
1540270518_1543108555,3.1892
1592959182_1592989721,2.3843
1598210877_1602583940,3.5262
1491141659_1491307284,1.0
1591093698_1588080848,1.0
1499302656_1499252778,1.465
1560664592_1564144551,3.5623
1490252360_1489858288,1.4309
1572364356_1569244674,2.3239
1495903011_1492822426,3.1522
1524374244_1524477698,1.3925
1596612473_1596462768,1.3011
1632945806_1632882140,1.1654
1594536781_1594529344,1.4285
1608388976_1608318879,1.6201
1571105787_1566443596,2.1439
1618167813_1617908602,3.8702
1525355474_1526187712,1.1739
1630932699_1629821621,3.5008
1575906670_1576806795,1.7815
1489448629_1489288976,2.3459
1584787116_1581158412,2.5863
1525427065_1526578526,2.9149
1505678060_1510609028,3.4816
1531086797_1531007276,2.0252
1605423416_1602544484,4.0
1634394140_1634646776,3.4317
1543734461_1543556004,3.0267
1538868962_1540844958,1.5055
1586070456_1585275101,2.4421
1484205524_1484160345,3.6086
1484115617_1483987297,3.1891
1484230421_1484172459,3.6197
1484110355_1483785927,4.0
1484555898_1483899087,3.728
1484117285_1484495724,3.4995
1484217199_1484256763,1.1336
1484210422_1484065438,1.2488
1483977017_1483987297,2.6509
1484203139_1484272649,2.9721
1514236066_1546697452,2.0968
1516285791_1515623805,1.6042
1505279000_1560146159,3.1857
1555765419_1564950765,3.4408
1503315935_1508536145,1.0353
1509575364_1496989547,1.4049
1537330069_1510977561,3.5269
1524692683_1524820107,4.0
1502881762_1496936070,1.8066
1542165117_1490162780,3.3946
1538630126_1546559571,2.1989
1532886816_1533264251,1.3243
1496129653_1496078545,1.1255
1491046119_1563349629,3.8574
1494652525_1521219051,1.5139
1525738742_1561167819,2.9396
1523726699_1533195377,1.3387
1521611904_1521441175,1.202
1485823716_1485703601,1.8427
1490661765_1502018923,1.889
1527921610_1544393087,2.1066
1519985275_1538425532,2.2459
1553067412_1564034963,3.9947
1564009052_1500312620,1.4401
1511681009_1514276787,1.995
1491457817_1558948457,2.0806
1501257387_1502244019,1.311
1561983251_1492129802,3.2331
1541860848_1529653864,1.7397
1525754279_1524884092,1.3363
1564385704_1563335171,3.5612
1552190372_1553374046,1.2035
1523638673_1524579213,1.1836
1564780361_1548096083,2.5851
1564591480_1485492838,2.3827
1563096548_1551380429,3.0159
1558401233_1501069960,3.0843
1575428273_1548821719,2.1708
1484581438_1536684866,1.5023
1540021687_1498026328,2.7429
1514562858_1538268930,3.0093
1611623641_1614996201,2.9908
1556976988_1634694315,2.7887
1562649423_1578223205,1.643
1589391519_1568000225,3.1115
1633144172_1634308528,1.016
1527664852_1527595677,1.7468
1576870697_1577841418,1.1827
1493333702_1505031943,1.552
1557050521_1633479863,2.808
1566158329_1539407909,1.0474
1507232701_1551877467,3.6244
1560062546_1552361882,2.146
1549162976_1547331291,3.6011
1615808669_1576628022,3.1831
1601800942_1621046073,2.7933
1605344175_1640472810,3.169
1631324054_1632576013,1.5469
1578151434_1577188836,3.5403
1534605951_1535334800,1.3321
1554422860_1553567952,2.0303
1635636222_1635476505,3.1638
1537439480_1537526866,1.4143
1486999991_1485724738,1.3689
1524461329_1523331903,1.1841
1560975742_1562700395,1.0
1630675421_1629791926,1.7274
1579598038_1576943221,1.3712
1640374779_1636541197,1.4563
1545451603_1545515686,1.2831
1549695588_1549683936,2.2346
1561622759_1561665446,1.4529
1490481461_1490478824,1.6463
1568420234_1555767714,1.8308
1597683654_1597030093,1.4043
1588459710_1585199963,1.94
1541971210_1541964110,1.0521
1569759763_1569748059,1.2599
1553057501_1553582557,1.098
1517253539_1517119845,2.1178
1487172726_1487875604,1.3835
1626923941_1626150329,2.5262
1612177908_1612371759,1.0
1599855055_1600011467,1.4485
1486179645_1486175194,2.6572
1561190889_1564365478,1.3791
1525001200_1524232126,1.4281
